energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-6.92293807,-3.461469035,35.25364723432268,-0.42012417499999977,"{'Cd': 1.0, 'Pd': 1.0}",CdPd,"['Cd', 'Pd']",2,0.0,0.0,10.307512923921333,9.05e-05,mp-1696,tetragonal,38.0,42.0,47.0,42.0,110.0,110.0,110.0,110.0,1.15,161.0,161.0,134.0,65.0,65.0,39.0,71.0,97.0,97.0,0.33,0.33,1.15
-17.53687292,-4.38421823,66.17439626358697,-0.2753023299999997,"{'Cd': 1.0, 'Pd': 3.0}",CdPd3,"['Cd', 'Pd']",2,0.0,0.0,10.832083099981638,5.41e-05,mp-865985,tetragonal,38.0,43.0,48.0,43.0,137.0,137.0,137.0,137.0,1.28,169.0,169.0,173.0,68.0,68.0,57.0,112.0,125.0,125.0,0.36,0.36,1.28
-3.86928242,-1.93464121,39.12397424140331,-0.06527529166666657,"{'Cd': 1.0, 'Ag': 1.0}",CdAg,"['Cd', 'Ag']",2,4.870789473687687e-05,0.0,9.34931136858541,3.89e-05,mp-2642,cubic,-4.0,9.0,23.0,9.0,80.0,80.0,80.0,80.0,-30.42,78.0,78.0,78.0,39.0,39.0,39.0,81.0,81.0,81.0,0.45,0.45,-30.42
-117.16087995,-4.88170333125,360.1849832508005,-0.08947050124999952,"{'Ta': 8.0, 'Zn': 16.0}",TaZn2,"['Ta', 'Zn']",2,0.0,0.0,11.49852320217244,0.000342025,mp-862679,hexagonal,89.0,89.0,89.0,89.0,152.0,152.0,152.0,152.0,0.0,269.0,269.0,272.0,88.0,88.0,92.0,86.0,96.0,96.0,0.25,0.25,0.0
-15.21499005,-3.8037475125,79.45880631092066,0.35836874499999993,"{'Mg': 3.0, 'Ta': 1.0}",Mg3Ta,"['Mg', 'Ta']",2,0.3710420311073923,0.0,5.305255004084435,0.028552,mp-978304,cubic,35.0,40.0,45.0,40.0,64.0,64.0,64.0,64.0,1.37,93.0,93.0,93.0,61.0,61.0,61.0,49.0,49.0,49.0,0.24,0.24,1.37
-77.87811057,-9.73476382125,144.38707568888162,-0.02296047625000064,"{'Ta': 6.0, 'Au': 2.0}",Ta3Au,"['Ta', 'Au']",2,0.008684698250000622,0.0,17.016533482000685,0.12415535,mp-569249,cubic,55.0,68.0,81.0,68.0,203.0,203.0,203.0,203.0,2.3,393.0,393.0,393.0,39.0,39.0,39.0,108.0,108.0,108.0,0.35,0.35,2.3
-52.48092567,-8.746820945,98.76866222056455,-0.746956711666666,"{'Ta': 2.0, 'Pt': 4.0}",TaPt2,"['Ta', 'Pt']",2,0.0,0.0,19.20366660789256,0.00013905,mp-30849,orthorhombic,62.0,78.0,94.0,78.0,242.0,243.0,244.0,243.0,2.52,419.0,440.0,385.0,98.0,23.0,91.0,171.0,152.0,150.0,0.35,0.35,2.52
-65.8151527,-8.2268940875,127.8087470843427,-0.7092689849999996,"{'Ta': 2.0, 'Pt': 6.0}",TaPt3,"['Ta', 'Pt']",2,0.00031366562500068085,0.0,19.909511087290774,0.0001818,mp-30850,orthorhombic,85.0,90.0,95.0,90.0,262.0,262.0,262.0,262.0,0.63,410.0,441.0,424.0,49.0,81.0,101.0,175.0,195.0,169.0,0.35,0.35,0.63
-55.85517981,-9.309196635000001,89.51541564795357,-0.15754082666666727,"{'Ta': 4.0, 'Be': 2.0}",Ta2Be,"['Ta', 'Be']",2,0.0,0.0,13.760917565873743,0.00013485,mp-11278,tetragonal,115.0,117.0,118.0,117.0,187.0,187.0,187.0,187.0,0.12,322.0,314.0,314.0,128.0,134.0,134.0,124.0,124.0,118.0,0.24,0.24,0.12
-58.52358653,-4.501814348461538,112.2391319021902,-0.13791191307692358,"{'Ta': 1.0, 'Be': 12.0}",TaBe12,"['Ta', 'Be']",2,0.0,0.0,4.2770465082757205,0.0225045,mp-567842,tetragonal,140.0,143.0,145.0,143.0,137.0,137.0,137.0,137.0,0.2,261.0,377.0,377.0,127.0,149.0,149.0,59.0,59.0,-7.0,0.11,0.11,0.2
-39.80655197,-6.634425328333333,69.40462306348282,-0.18889099166666648,"{'Ta': 2.0, 'Be': 4.0}",TaBe2,"['Ta', 'Be']",2,0.03539793992063611,0.0,9.521013723505334,0.00015195,mp-2676,cubic,118.0,118.0,118.0,118.0,168.0,168.0,168.0,168.0,0.02,312.0,312.0,312.0,125.0,125.0,125.0,95.0,95.0,95.0,0.22,0.22,0.02
-131.3740942,-10.947841183333333,194.09036401035723,-0.5997373333333336,"{'Ta': 6.0, 'Ir': 6.0}",TaIr,"['Ta', 'Ir']",2,0.0,0.0,19.15566075676073,0.0006487666666666667,mp-571499,orthorhombic,92.0,96.0,100.0,96.0,274.0,274.0,274.0,274.0,0.41,462.0,441.0,453.0,88.0,72.0,72.0,196.0,170.0,188.0,0.34,0.34,0.41
-41.17541312,-10.29385328,60.597410807863184,-0.7005861450000008,"{'Ta': 1.0, 'Ir': 3.0}",TaIr3,"['Ta', 'Ir']",2,0.0,0.0,20.760334811024023,5.29e-05,mp-265,cubic,208.0,212.0,217.0,212.0,325.0,325.0,325.0,325.0,0.24,542.0,542.0,542.0,254.0,254.0,254.0,216.0,216.0,216.0,0.23,0.23,0.24
-23.21331621,-11.606658105,32.48682918542576,-0.4974595099999988,"{'Ta': 1.0, 'Tc': 1.0}",TaTc,"['Ta', 'Tc']",2,0.0,0.0,14.258204444681578,0.0058188,mp-11572,cubic,126.0,130.0,134.0,130.0,255.0,255.0,255.0,255.0,0.31,490.0,490.0,490.0,106.0,106.0,106.0,137.0,137.0,137.0,0.28,0.28,0.31
-24.4174664,-8.139155466666667,39.64988252031162,-0.33334850666666566,"{'Ta': 1.0, 'Ni': 2.0}",TaNi2,"['Ta', 'Ni']",2,0.002502422000000948,0.0,12.49427134639884,0.0022272,mp-1157,tetragonal,62.0,76.0,90.0,76.0,214.0,214.0,214.0,214.0,2.2,270.0,270.0,381.0,85.0,85.0,139.0,221.0,141.0,141.0,0.34,0.34,2.2
-61.25719033,-7.65714879125,98.53507019296076,-0.35783812125000036,"{'Ta': 2.0, 'Ni': 6.0}",TaNi3,"['Ta', 'Ni']",2,0.0031740912500000107,0.0,12.033463284741096,0.00016865,mp-891,orthorhombic,79.0,82.0,86.0,82.0,218.0,218.0,219.0,218.0,0.44,348.0,387.0,366.0,54.0,68.0,84.0,154.0,153.0,126.0,0.33,0.33,0.44
-30.64129153,-7.6603228825,49.26282211640475,-0.3610122125000004,"{'Ta': 1.0, 'Ni': 3.0}",TaNi3,"['Ta', 'Ni']",2,0.0,0.0,12.034614527610778,0.0018806,mp-570491,tetragonal,91.0,96.0,102.0,96.0,222.0,222.0,222.0,222.0,0.56,303.0,303.0,334.0,121.0,121.0,129.0,194.0,167.0,167.0,0.31,0.31,0.56
-60.40198748,-10.066997913333333,94.46689639032721,-0.23520579333333322,"{'Ta': 4.0, 'Ni': 2.0}",Ta2Ni,"['Ta', 'Ni']",2,0.0,0.0,14.78623216926157,0.0001078,mp-1867,tetragonal,80.0,81.0,83.0,81.0,215.0,215.0,215.0,215.0,0.21,361.0,318.0,318.0,69.0,85.0,85.0,139.0,139.0,192.0,0.33,0.33,0.21
-51.09310345,-12.7732758625,66.49728290719139,-0.09023668999999934,"{'Ta': 1.0, 'W': 3.0}",TaW3,"['Ta', 'W']",2,0.0,0.0,18.290845529241075,0.0007812,mp-979289,cubic,139.0,139.0,140.0,139.0,255.0,255.0,255.0,255.0,0.03,458.0,458.0,458.0,131.0,131.0,131.0,154.0,154.0,154.0,0.27,0.27,0.03
-125.87133123,-10.4892776025,167.38056495335854,-0.10132019583333236,"{'Ta': 4.0, 'Cr': 8.0}",TaCr2,"['Ta', 'Cr']",2,0.01050405916666719,0.0,11.307265801426254,0.00095925,mp-570963,hexagonal,87.0,87.0,88.0,87.0,243.0,243.0,243.0,243.0,0.06,366.0,366.0,383.0,78.0,78.0,90.0,186.0,175.0,175.0,0.34,0.34,0.06
-62.99868997,-10.499781661666667,83.46938463251284,-0.11182425499999955,"{'Ta': 2.0, 'Cr': 4.0}",TaCr2,"['Ta', 'Cr']",2,0.0,0.0,11.337189954454919,9.415e-05,mp-2385,cubic,82.0,83.0,83.0,83.0,242.0,242.0,242.0,242.0,0.07,337.0,337.0,337.0,91.0,91.0,91.0,194.0,194.0,194.0,0.35,0.35,0.07
-23.60534897,-7.868449656666667,47.91605022268857,-0.4648659366666668,"{'Ta': 1.0, 'Pd': 2.0}",TaPd2,"['Ta', 'Pd']",2,0.0,0.0,13.64678757231886,0.0025509,mp-30835,orthorhombic,60.0,72.0,83.0,72.0,203.0,205.0,206.0,205.0,1.91,272.0,328.0,262.0,60.0,118.0,117.0,169.0,209.0,121.0,0.34,0.34,1.91
-29.33412278,-7.333530695,62.505931675444664,-0.48672117000000004,"{'Ta': 1.0, 'Pd': 3.0}",TaPd3,"['Ta', 'Pd']",2,0.0,0.0,13.288574442407201,0.0006516,mp-30836,tetragonal,84.0,89.0,94.0,89.0,214.0,214.0,214.0,214.0,0.59,289.0,289.0,315.0,112.0,112.0,122.0,188.0,165.0,165.0,0.32,0.32,0.59
-290.58027219,-7.264506804750001,629.0373703010582,-0.41769727974999993,"{'Ta': 10.0, 'Pd': 30.0}",TaPd3,"['Ta', 'Pd']",2,0.06902389024999955,0.0,13.204537049422536,0.07127953000000001,mp-582360,hexagonal,74.0,76.0,79.0,76.0,199.0,200.0,201.0,200.0,0.33,339.0,339.0,308.0,57.0,57.0,90.0,158.0,127.0,127.0,0.33,0.33,0.33
-35.52660991,-8.8816524775,67.01554296425013,-0.36452036749999905,"{'Ta': 2.0, 'Pd': 2.0}",TaPd,"['Ta', 'Pd']",2,0.0,0.0,14.241042305083717,5.875e-05,mp-999133,tetragonal,60.0,71.0,83.0,71.0,204.0,204.0,204.0,204.0,1.97,256.0,256.0,269.0,112.0,112.0,108.0,205.0,162.0,162.0,0.34,0.34,1.97
-79.42493136,-9.92811642,151.02560544966212,-0.03670971500000064,"{'Ta': 6.0, 'Sn': 2.0}",Ta3Sn,"['Ta', 'Sn']",2,0.0,0.0,14.547674357611921,0.000628,mp-30871,cubic,26.0,27.0,28.0,27.0,179.0,179.0,179.0,179.0,0.29,226.0,226.0,226.0,22.0,22.0,22.0,155.0,155.0,155.0,0.43,0.43,0.29
-79.79565139,-6.649637615833334,273.2362231933033,-0.035515202499999766,"{'Ta': 4.0, 'Sn': 8.0}",TaSn2,"['Ta', 'Sn']",2,0.0,0.0,10.170191943535068,0.000427075,mp-567982,orthorhombic,49.0,50.0,51.0,50.0,103.0,103.0,103.0,103.0,0.21,182.0,181.0,160.0,55.0,60.0,35.0,68.0,77.0,58.0,0.29,0.29,0.21
-83.61149204,-1.5202089461818182,940.0258305197038,-0.13804459148484846,"{'Mg': 20.0, 'Zn': 35.0}",Mg4Zn7,"['Mg', 'Zn']",2,0.0,0.0,4.902721695402429,2e-07,mp-680671,monoclinic,32.0,32.0,33.0,32.0,61.0,61.0,61.0,61.0,0.15,103.0,117.0,114.0,31.0,29.0,29.0,37.0,40.0,33.0,0.28,0.28,0.15
-53.78986813,-1.379227387948718,625.1399831676497,-0.06785365807692319,"{'Mg': 6.0, 'Zn': 33.0}",Mg2Zn11,"['Mg', 'Zn']",2,0.0,0.0,6.120909090364501,0.04495213333333333,mp-30784,cubic,33.0,33.0,33.0,33.0,67.0,67.0,67.0,67.0,0.0,110.0,110.0,110.0,34.0,34.0,34.0,46.0,46.0,46.0,0.29,0.29,0.0
-8.20960472,-1.3682674533333332,106.19827602283641,0.003671588888888818,"{'Mg': 2.0, 'Zn': 4.0}",MgZn2,"['Mg', 'Zn']",2,0.13808633500000278,0.0,4.85107312990281,6.5e-07,mp-567626,orthorhombic,-9.0,-5.0,-1.0,-5.0,46.0,48.0,49.0,48.0,-4.23,117.0,90.0,71.0,-73.0,2.0,-1.0,38.0,25.0,20.0,0.56,0.56,-4.23
-32.60850467,-1.3586876945833335,392.27643414871244,-0.04298787097222231,"{'Mg': 4.0, 'Zn': 20.0}",MgZn5,"['Mg', 'Zn']",2,0.029620150535714318,0.0,5.949176144787029,1.15e-06,mp-580931,monoclinic,11.0,14.0,17.0,14.0,61.0,62.0,63.0,62.0,2.71,85.0,114.0,80.0,22.0,10.0,5.0,37.0,52.0,54.0,0.4,0.4,2.71
-8.81238311,-1.4687305183333335,109.35002320798476,-0.04055225750000021,"{'Mg': 3.0, 'Zn': 3.0}",MgZn,"['Mg', 'Zn']",2,0.07433011819890956,0.0,4.087066397899247,6.666666666666666e-07,mp-1094490,orthorhombic,11.0,12.0,13.0,12.0,51.0,52.0,52.0,52.0,0.7,77.0,77.0,67.0,8.0,8.0,15.0,46.0,39.0,39.0,0.39,0.39,0.7
-18.03397195,-1.5028309958333335,201.68481269155677,-0.13089195361111136,"{'Mg': 4.0, 'Zn': 8.0}",MgZn2,"['Mg', 'Zn']",2,0.003522792500002536,0.0,5.108719852339687,3.975e-06,mp-1124,hexagonal,27.0,27.0,28.0,27.0,64.0,64.0,64.0,64.0,0.25,101.0,101.0,123.0,25.0,25.0,24.0,52.0,36.0,36.0,0.31,0.31,0.25
-9.03812273,-1.5063537883333333,101.39744932342929,-0.13441474611111115,"{'Mg': 2.0, 'Zn': 4.0}",MgZn2,"['Mg', 'Zn']",2,0.0,0.0,5.080755055416815,9.59e-05,mp-978269,cubic,34.0,35.0,36.0,35.0,63.0,63.0,63.0,63.0,0.35,97.0,97.0,97.0,43.0,43.0,43.0,46.0,46.0,46.0,0.27,0.27,0.35
-18.02915127,-1.5024292725,219.3784067210317,-0.07425101166666674,"{'Mg': 6.0, 'Zn': 6.0}",MgZn,"['Mg', 'Zn']",2,0.0406313640322431,0.0,4.074428401070261,0.0093671,mp-583266,hexagonal,11.0,12.0,13.0,12.0,51.0,52.0,52.0,52.0,0.7,77.0,77.0,67.0,8.0,8.0,15.0,46.0,39.0,39.0,0.39,0.39,0.7
-6.07291868,-1.51822967,72.61256993646889,-0.09005140916666665,"{'Mg': 2.0, 'Zn': 2.0}",MgZn,"['Mg', 'Zn']",2,0.024830966532243037,0.0,4.103245538652447,0.0001491,mp-978268,orthorhombic,7.0,14.0,21.0,14.0,50.0,51.0,51.0,51.0,10.71,82.0,91.0,75.0,20.0,36.0,2.0,35.0,39.0,30.0,0.37,0.37,10.71
-46.68952066,-2.91809504125,276.9623651406725,-0.14781873499999998,"{'Zn': 4.0, 'Au': 12.0}",ZnAu3,"['Zn', 'Au']",2,0.0,0.0,15.73970163303158,0.00020315,mp-1755,orthorhombic,28.0,29.0,30.0,29.0,124.0,125.0,125.0,125.0,0.39,146.0,167.0,153.0,40.0,26.0,40.0,113.0,106.0,111.0,0.39,0.39,0.39
-4.96506019,-2.482530095,32.59311588692084,-0.2158590225000001,"{'Zn': 1.0, 'Au': 1.0}",ZnAu,"['Zn', 'Au']",2,0.0,0.0,13.367389726023035,0.0006418,mp-1684,cubic,8.0,18.0,28.0,18.0,114.0,114.0,114.0,114.0,13.19,118.0,118.0,118.0,45.0,45.0,45.0,111.0,111.0,111.0,0.42,0.42,13.19
-22.72847021,-2.84105877625,132.7969242956011,-0.31334604624999995,"{'Sc': 2.0, 'Zn': 6.0}",ScZn3,"['Sc', 'Zn']",2,0.0,0.0,6.031670532984119,0.00012135,mp-862260,hexagonal,16.0,24.0,31.0,24.0,77.0,78.0,78.0,78.0,4.62,98.0,98.0,161.0,42.0,42.0,8.0,82.0,45.0,45.0,0.36,0.36,4.62
-11.29368176,-2.82342044,65.12986330433174,-0.29570770999999985,"{'Sc': 1.0, 'Zn': 3.0}",ScZn3,"['Sc', 'Zn']",2,0.01763833625000011,0.0,6.149155352913407,0.0009841,mp-973143,cubic,26.0,33.0,39.0,33.0,87.0,87.0,87.0,87.0,2.48,106.0,106.0,106.0,56.0,56.0,56.0,77.0,77.0,77.0,0.33,0.33,2.48
-8.35534371,-4.177671855,37.814942822431384,-0.3817069999999996,"{'Sc': 1.0, 'Zn': 1.0}",ScZn,"['Sc', 'Zn']",2,0.0,0.0,4.846371150643663,0.0323659,mp-11566,cubic,34.0,40.0,47.0,40.0,75.0,75.0,75.0,75.0,1.94,101.0,101.0,101.0,65.0,65.0,65.0,62.0,62.0,62.0,0.27,0.27,1.94
-39.55673608,-3.2963946733333334,205.10484782275927,-0.3459312350000001,"{'Sc': 4.0, 'Zn': 8.0}",ScZn2,"['Sc', 'Zn']",2,0.0,0.0,5.692297395473309,0.32297365,mp-13503,hexagonal,48.0,48.0,48.0,48.0,81.0,81.0,81.0,81.0,0.01,148.0,148.0,147.0,47.0,47.0,48.0,52.0,46.0,46.0,0.25,0.25,0.01
-23.2248841,-1.7865295461538462,200.8605688615274,-0.13683751807692318,"{'Sc': 1.0, 'Zn': 12.0}",ScZn12,"['Sc', 'Zn']",2,0.0,0.0,6.860587190647199,0.0228949,mp-11567,tetragonal,48.0,48.0,49.0,48.0,81.0,81.0,81.0,81.0,0.1,132.0,155.0,155.0,41.0,52.0,52.0,53.0,53.0,38.0,0.25,0.25,0.1
-20.72322307,-5.1808057675,60.98813780923389,-0.3127598337499995,"{'Zn': 1.0, 'Pt': 3.0}",ZnPt3,"['Zn', 'Pt']",2,0.0,0.0,17.715707487127727,0.0005849,mp-30856,cubic,64.0,68.0,72.0,68.0,213.0,213.0,213.0,213.0,0.6,274.0,274.0,274.0,90.0,90.0,90.0,183.0,183.0,183.0,0.36,0.36,0.6
-11.44856148,-2.86214037,58.226327510554604,-0.3998179887500002,"{'Zn': 3.0, 'Pt': 1.0}",Zn3Pt,"['Zn', 'Pt']",2,0.0,0.0,11.159680345158755,5.5e-06,mp-865355,tetragonal,-3.0,25.0,54.0,25.0,128.0,128.0,128.0,128.0,-91.73,151.0,151.0,201.0,66.0,66.0,78.0,152.0,87.0,87.0,0.41,0.41,-91.73
-8.46144421,-4.230722105,29.340874403106103,-0.5655379474999997,"{'Zn': 1.0, 'Pt': 1.0}",ZnPt,"['Zn', 'Pt']",2,0.0,0.0,14.742532793434467,0.0002679,mp-894,tetragonal,58.0,63.0,67.0,63.0,172.0,172.0,172.0,172.0,0.83,278.0,278.0,208.0,78.0,78.0,56.0,92.0,150.0,150.0,0.34,0.34,0.83
-13.5387482,-3.38468705,56.6389970398185,-0.2304839912500003,"{'Zn': 3.0, 'Ir': 1.0}",Zn3Ir,"['Zn', 'Ir']",2,0.0,0.0,11.388380283868768,0.0047551,mp-865362,tetragonal,43.0,53.0,62.0,53.0,145.0,145.0,145.0,145.0,2.23,185.0,185.0,208.0,62.0,62.0,115.0,150.0,108.0,108.0,0.34,0.34,2.23
-9.67189641,-1.611982735,107.29360368452973,-0.22918844166666683,"{'Ca': 1.0, 'Zn': 5.0}",CaZn5,"['Ca', 'Zn']",2,0.0,0.0,5.681811988903221,6.47e-05,mp-1734,hexagonal,38.0,39.0,39.0,39.0,61.0,61.0,62.0,61.0,0.22,102.0,102.0,150.0,41.0,41.0,31.0,39.0,31.0,31.0,0.24,0.24,0.22
-21.39208511,-1.7826737591666666,244.04118745794395,-0.2765457775,"{'Ca': 4.0, 'Zn': 8.0}",CaZn2,"['Ca', 'Zn']",2,0.02460273583333339,0.0,4.651337543169066,0.00030875,mp-13364,hexagonal,28.0,28.0,28.0,28.0,48.0,48.0,48.0,48.0,0.05,85.0,85.0,97.0,26.0,26.0,28.0,29.0,26.0,26.0,0.25,0.25,0.05
-13.1799556,-1.64749445,162.9726824295161,-0.20303331250000012,"{'Ca': 2.0, 'Zn': 6.0}",CaZn3,"['Ca', 'Zn']",2,0.06213516499999994,0.0,4.815453464756205,4.6e-05,mp-1039262,hexagonal,9.0,13.0,18.0,13.0,34.0,38.0,41.0,38.0,5.89,39.0,39.0,107.0,28.0,28.0,4.0,30.0,31.0,31.0,0.34,0.34,5.89
-7.51394967,-1.8784874175,107.11232465159284,-0.24902574749999995,"{'Ca': 2.0, 'Zn': 2.0}",CaZn,"['Ca', 'Zn']",2,0.0,0.0,3.270684024237156,6.8e-06,mp-30483,orthorhombic,12.0,13.0,15.0,13.0,32.0,32.0,33.0,32.0,1.43,51.0,45.0,36.0,16.0,26.0,16.0,26.0,30.0,25.0,0.32,0.32,1.43
-10.84365897,-1.807276495,128.52727681670535,-0.3011485133333333,"{'Ca': 2.0, 'Zn': 4.0}",CaZn2,"['Ca', 'Zn']",2,0.0,0.0,4.415863952838209,1.315e-05,mp-1725,orthorhombic,23.0,24.0,25.0,24.0,44.0,45.0,45.0,45.0,0.49,83.0,69.0,100.0,29.0,16.0,22.0,29.0,14.0,32.0,0.27,0.27,0.49
-7.17678622,-1.794196555,132.49486300732238,0.02026564750000004,"{'Ca': 3.0, 'Zn': 1.0}",Ca3Zn,"['Ca', 'Zn']",2,0.15679469624999998,0.0,2.326637025344804,0.00303,mp-1039229,tetragonal,-21.0,-6.0,9.0,-6.0,24.0,24.0,24.0,24.0,-7.16,24.0,24.0,37.0,10.0,10.0,19.0,27.0,19.0,19.0,0.64,0.64,-7.16
-5.66712552,-1.41678138,145.06546745788842,0.21268029,"{'Ca': 2.0, 'Zn': 2.0}",CaZn,"['Ca', 'Zn']",2,0.46170603749999994,0.0,2.414982526000319,1.99e-05,mp-1039123,hexagonal,-6.0,-2.0,1.0,-2.0,18.0,18.0,18.0,18.0,-6.12,15.0,15.0,70.0,-3.0,-3.0,-8.0,32.0,1.0,1.0,0.57,0.57,-6.12
-14.59110296,-1.82388787,256.5881829805918,-0.009425667499999957,"{'Ca': 6.0, 'Zn': 2.0}",Ca3Zn,"['Ca', 'Zn']",2,0.12710338124999998,0.0,2.4028187920418844,8.2e-05,mp-1039292,hexagonal,16.0,8.0,0.0,8.0,25.0,25.0,25.0,25.0,-4.85,37.0,37.0,44.0,-12.0,-12.0,5.0,27.0,13.0,13.0,0.35,0.35,-4.85
-30.82808815,-1.926755509375,476.6513963260567,-0.2047935731249999,"{'Ca': 10.0, 'Zn': 6.0}",Ca5Zn3,"['Ca', 'Zn']",2,0.0,0.0,2.7634368767365305,0.01163405,mp-2786,tetragonal,9.0,11.0,12.0,11.0,27.0,27.0,27.0,27.0,1.45,41.0,41.0,30.0,16.0,16.0,15.0,19.0,24.0,24.0,0.32,0.32,1.45
-7.28066415,-1.8201660375,131.0582706341881,-0.005703834999999824,"{'Ca': 3.0, 'Zn': 1.0}",Ca3Zn,"['Ca', 'Zn']",2,0.1308252137500001,0.0,2.3521404063179254,0.67903,mp-1038879,cubic,0.0,5.0,9.0,5.0,30.0,30.0,30.0,30.0,1623.43,30.0,30.0,30.0,16.0,16.0,16.0,30.0,30.0,30.0,0.42,0.42,1623.43
-3.74873689,-1.874368445,50.796263804323615,-0.24490677500000002,"{'Ca': 1.0, 'Zn': 1.0}",CaZn,"['Ca', 'Zn']",2,0.004118972499999929,0.0,3.4483891412408307,0.0006651,mp-1039147,cubic,22.0,24.0,26.0,24.0,57.0,57.0,57.0,57.0,0.72,77.0,77.0,77.0,33.0,33.0,33.0,47.0,47.0,47.0,0.31,0.31,0.72
-3.39845178,-1.69922589,58.933672758467864,-0.06976421999999993,"{'Ca': 1.0, 'Zn': 1.0}",CaZn,"['Ca', 'Zn']",2,0.17926152750000002,0.0,2.9722444965601715,0.0004389,mp-1039447,cubic,3.0,9.0,15.0,9.0,23.0,23.0,23.0,23.0,21.5,69.0,69.0,69.0,2.0,2.0,2.0,1.0,1.0,1.0,0.33,0.33,21.5
-15.50834856,-1.93854357,274.29720562598305,-0.12408136749999987,"{'Ca': 6.0, 'Zn': 2.0}",Ca3Zn,"['Ca', 'Zn']",2,0.012447681250000064,0.0,2.2476893502237187,0.00011565,mp-30485,orthorhombic,8.0,9.0,9.0,9.0,22.0,22.0,22.0,22.0,0.67,33.0,30.0,30.0,15.0,11.0,8.0,18.0,16.0,19.0,0.32,0.32,0.67
-10.63778266,-1.7729637766666666,219.64449051412356,-0.02016841833333327,"{'Ca': 4.0, 'Zn': 2.0}",Ca2Zn,"['Ca', 'Zn']",2,0.16187031333333324,0.0,2.200978214057103,0.00030835,mp-1039208,tetragonal,4.0,5.0,6.0,5.0,10.0,16.0,22.0,16.0,4.42,12.0,36.0,36.0,9.0,7.0,7.0,16.0,16.0,25.0,0.35,0.35,4.42
-3.36800022,-1.68400011,57.5768753717357,-0.054538439999999966,"{'Ca': 1.0, 'Zn': 1.0}",CaZn,"['Ca', 'Zn']",2,0.19448730749999998,0.0,3.0422853513239145,7.41e-05,mp-1038915,hexagonal,-502.0,-247.0,8.0,-247.0,22.0,24.0,26.0,24.0,-4.9,15.0,15.0,45.0,23.0,23.0,-7.0,29.0,25.0,25.0,-1.61,-1.61,-4.9
-7.52694893,-3.763474465,24.115726498266223,-0.24383326249999993,"{'Zn': 1.0, 'Ni': 1.0}",ZnNi,"['Zn', 'Ni']",2,0.011199915000000171,0.0,8.545331755758447,0.0068627,mp-1486,cubic,-36.0,12.0,60.0,12.0,95.0,95.0,95.0,95.0,-13.29,78.0,78.0,78.0,109.0,109.0,109.0,103.0,103.0,103.0,0.44,0.44,-13.29
-7.54934876,-3.77467438,24.086485855881058,-0.2550331775000001,"{'Zn': 1.0, 'Ni': 1.0}",ZnNi,"['Zn', 'Ni']",2,0.0,0.0,8.555705663825727,0.001038,mp-429,tetragonal,52.0,63.0,73.0,63.0,146.0,146.0,146.0,146.0,2.08,222.0,222.0,174.0,106.0,106.0,65.0,84.0,132.0,132.0,0.31,0.31,2.08
-5.38428647,-2.692143235,38.19957702407109,0.8274979674999998,"{'Zn': 1.0, 'Ni': 1.0}",ZnNi,"['Zn', 'Ni']",2,1.082531145,0.0,5.394742547252879,0.0072469,mp-567903,cubic,-13.0,-14.0,-15.0,-14.0,63.0,63.0,63.0,63.0,0.69,51.0,51.0,51.0,-19.0,-19.0,-19.0,69.0,69.0,69.0,0.62,0.62,0.69
-5.53970087,-2.769850435,25.94937381118107,-0.09051679749999986,"{'Zn': 1.0, 'Cu': 1.0}",ZnCu,"['Zn', 'Cu']",2,0.0,0.0,8.252022453086578,0.0015806,mp-987,cubic,11.0,32.0,52.0,32.0,114.0,114.0,114.0,114.0,18.04,121.0,121.0,121.0,84.0,84.0,84.0,111.0,111.0,111.0,0.37,0.37,18.04
-16.40170382,-2.0502129775,109.97491860958674,-0.08081585625000032,"{'Zn': 6.0, 'Cu': 2.0}",Zn3Cu,"['Zn', 'Cu']",2,0.0,0.0,7.844756248090171,0.001419,mp-972042,hexagonal,39.0,40.0,41.0,40.0,96.0,96.0,97.0,96.0,0.2,135.0,135.0,170.0,48.0,48.0,32.0,72.0,72.0,72.0,0.32,0.32,0.2
-14.53581027,-3.6339525675,61.53518515613413,-0.16403085375000037,"{'Nb': 1.0, 'Zn': 3.0}",NbZn3,"['Nb', 'Zn']",2,0.0,0.0,7.8023210904443445,0.0034725,mp-953,cubic,69.0,71.0,74.0,71.0,119.0,119.0,119.0,119.0,0.39,187.0,187.0,187.0,90.0,90.0,90.0,85.0,85.0,85.0,0.25,0.25,0.39
-62.08788102,-1.8261141476470588,518.6896915670669,-0.04654504647058827,"{'Nb': 2.0, 'Zn': 32.0}",NbZn16,"['Nb', 'Zn']",2,0.0,0.0,7.295698762494358,0.0025464,mp-640041,orthorhombic,31.0,33.0,34.0,33.0,84.0,85.0,85.0,85.0,0.63,107.0,139.0,117.0,49.0,26.0,43.0,59.0,73.0,71.0,0.33,0.33,0.63
